Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
Justin Reed,25,41,3,7.8,1.0,2.6,0.374,0.0,0.0,0.0,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,MIN,2007/2008,PF,6-8,240,2,6.3,0.441,0.0,8.6,0.8,0.7,15.5,20.8,-0.4,-0.2,-0.037,-8.3,-6.1,-0.5,8.7,203.2,0.0
Justin Williams,22,26,1,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,SAC,2007/2008,C,6-10,225,0,17.3,0.566,0.011,1.0,0.8,3.7,11.5,17.6,0.6,0.9,0.132,-2.9,-0.9,-0.1,20.3,208.28,-2.8000000000000007
Justin Williams,23,22,0,5.3,0.5,1.2,0.462,0.0,0.0,0.0,0.5,1.2,0.462,0.462,0.3,1.0,0.318,0.9,1.3,2.2,0.0,0.2,0.2,0.1,0.6,1.4,SAC,2008/2009,C,6-10,225,1,14.5,0.434,0.0,0.0,2.2,3.3,7.8,14.8,0.1,0.2,0.096,-2.0,-1.1,0.0,24.2,208.28,0.0
Justise Winslow,19,78,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,MIA,2016/2017,SF,6-6,222,0,8.4,0.489,0.251,7.4,1.6,0.9,15.6,12.5,-0.2,2.5,0.054,-2.6,-3.3,-0.3,10.2,198.12,3.0999999999999996
Justise Winslow,21,68,25,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,MIA,2018/2019,PF,6-6,222,2,11.5,0.496,0.264,13.0,1.6,1.7,12.6,16.3,0.2,2.6,0.075,-1.1,-2.2,0.4,12.4,198.12,1.3000000000000007
Justise Winslow,22,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,MIA,2019/2020,SF,6-6,222,3,12.8,0.513,0.342,21.9,1.8,0.9,14.9,20.8,0.2,2.8,0.067,-0.6,-1.3,0.7,9.6,198.12,-0.40000000000000036
Justise Winslow,25,37,1,13.0,1.7,3.8,0.447,0.1,0.8,0.172,1.6,3.0,0.518,0.465,0.7,1.1,0.61,0.8,2.8,3.6,1.4,0.6,0.5,1.0,1.2,4.2,LAC,2022/2023,PF,6-6,222,6,12.4,0.49,0.206,15.5,2.1,3.2,18.9,18.0,-0.3,0.6,0.055,-1.5,-3.5,0.1,14.7,198.12,-3.0999999999999996
Justise Winslow,26,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,POR,2023/2024,PF,6-6,222,7,9.3,0.466,0.227,17.2,1.9,1.3,17.0,14.2,-0.1,0.4,0.022,-2.8,-3.4,-0.2,10.7,198.12,0.0
Jusuf Nurkić,20,62,27,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,DEN,2015/2016,C,6-11,290,0,14.8,0.483,0.005,7.3,2.4,4.8,16.3,20.7,-0.2,1.6,0.069,-2.8,-3.7,-0.2,18.7,210.82,1.0999999999999996
Jusuf Nurkić,21,32,3,17.1,3.2,7.6,0.417,0.0,0.1,0.0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,DEN,2016/2017,C,6-11,290,1,15.9,0.46,0.012,12.3,2.2,6.5,16.1,27.2,-0.5,0.4,0.031,-2.9,-3.6,-0.1,17.7,210.82,-0.9000000000000004
Jusuf Nurkić,22,45,29,17.9,3.4,6.6,0.507,0.0,0.0,0.0,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,DEN,2017/2018,C,6-11,290,2,15.0,0.515,0.0,11.1,1.5,3.5,18.9,22.6,-0.2,0.6,0.034,-2.1,-2.0,0.0,17.8,210.82,6.100000000000001
Jusuf Nurkić,22,20,19,29.2,6.0,11.8,0.508,0.0,0.1,0.0,6.0,11.8,0.511,0.508,3.2,4.9,0.66,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,POR,2017/2018,C,6-11,290,2,21.1,0.545,0.004,17.7,2.1,5.2,18.2,25.7,0.4,1.4,0.116,0.9,-0.4,0.4,19.7,210.82,-1.9000000000000021
Jusuf Nurkić,23,79,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,POR,2018/2019,C,6-11,290,3,19.2,0.528,0.007,11.7,1.5,4.3,14.6,26.4,0.8,4.7,0.108,0.0,-1.1,1.1,18.5,210.82,4.199999999999999
Jusuf Nurkić,24,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,POR,2019/2020,C,6-11,290,4,23.4,0.57,0.035,17.9,1.7,4.2,14.6,24.7,4.4,7.8,0.189,3.7,2.1,2.8,20.2,210.82,-2.8999999999999986
Jusuf Nurkić,26,37,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,POR,2021/2022,C,6-11,290,6,20.5,0.554,0.09,21.4,2.1,4.0,16.0,22.3,1.2,2.4,0.133,2.5,0.7,1.0,20.2,210.82,-0.5
Jusuf Nurkić,27,56,56,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,POR,2022/2023,C,6-11,290,7,20.0,0.586,0.093,16.6,1.9,2.1,16.6,23.6,2.0,3.6,0.11,0.3,0.1,0.9,21.5,210.82,-2.6999999999999993
Jusuf Nurkić,28,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,POR,2023/2024,C,6-11,290,8,17.3,0.589,0.236,16.4,1.5,2.8,16.8,22.1,1.2,2.7,0.092,0.1,-0.6,0.7,19.5,210.82,0.0
Juwan Howard,21,65,52,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,WSB,1995/1996,PF,6-9,240,0,15.0,0.521,0.008,11.6,1.1,0.5,13.5,22.8,1.3,2.8,0.057,-2.2,-0.7,-0.1,13.4,205.74,2.0
Juwan Howard,22,81,81,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,WSB,1996/1997,PF,6-9,240,1,17.0,0.53,0.009,18.7,1.0,0.8,15.2,27.0,2.5,5.6,0.082,-0.4,0.6,1.3,11.8,205.74,-0.8999999999999986
Juwan Howard,23,82,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,WSB,1997/1998,SF,6-9,240,2,16.1,0.529,0.002,15.2,1.5,0.5,14.2,23.4,3.3,7.0,0.101,-0.3,0.1,1.4,11.5,205.74,0.5
Juwan Howard,27,27,27,36.8,7.1,14.5,0.488,0.0,0.1,0.0,7.1,14.4,0.492,0.488,3.7,4.7,0.78,1.9,5.3,7.1,2.6,1.1,0.6,2.7,3.9,17.8,DAL,2001/2002,PF,6-9,240,6,16.6,0.538,0.008,12.0,1.5,1.1,14.0,23.8,1.1,2.2,0.106,-0.6,-0.3,0.4,10.9,205.74,-1.5000000000000018
Juwan Howard,28,53,44,31.3,5.1,11.0,0.462,0.0,0.0,0.0,5.1,11.0,0.462,0.462,2.7,3.6,0.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,DAL,2002/2003,PF,6-9,240,7,15.1,0.511,0.002,8.7,0.9,1.3,10.4,20.3,2.4,3.4,0.097,-1.8,-0.3,0.1,13.1,205.74,2.0000000000000018
Juwan Howard,28,28,28,34.9,6.9,15.0,0.457,0.0,0.0,0.0,6.9,15.0,0.458,0.457,4.2,5.4,0.77,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,DEN,2002/2003,PF,6-9,240,7,17.1,0.515,0.002,14.4,1.0,1.3,13.2,25.7,1.1,1.6,0.078,-0.6,0.7,0.4,13.0,205.74,0.09999999999999787
Juwan Howard,29,77,77,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,DEN,2003/2004,PF,6-9,240,8,17.2,0.501,0.003,18.1,1.5,0.8,11.8,26.1,2.7,6.0,0.106,1.1,1.2,2.1,12.5,205.74,-1.5999999999999996
Juwan Howard,30,81,77,35.5,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,ORL,2004/2005,PF,6-9,240,9,15.6,0.513,0.001,10.0,1.0,0.6,11.7,23.9,3.6,3.6,0.059,-2.9,-0.3,-0.6,11.2,205.74,-2.5999999999999996
Juwan Howard,31,61,47,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,HOU,2005/2006,PF,6-9,240,10,13.0,0.494,0.002,10.2,1.1,0.2,11.8,19.5,1.0,3.2,0.094,-2.1,-1.6,0.0,12.4,205.74,-0.5
Juwan Howard,32,80,80,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,HOU,2006/2007,PF,6-9,240,11,12.5,0.499,0.005,8.4,1.1,0.3,12.4,20.2,0.6,3.7,0.069,-2.6,-2.0,-0.4,12.4,205.74,0.3000000000000007
Juwan Howard,33,80,38,26.5,3.9,8.3,0.465,0.0,0.0,0.0,3.9,8.3,0.465,0.465,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,HOU,2007/2008,PF,6-9,240,12,12.8,0.517,0.0,10.5,0.7,0.3,13.0,18.9,1.7,4.9,0.11,-2.0,-2.2,0.0,12.7,205.74,-8.700000000000001
Juwan Howard,34,50,0,7.1,0.5,1.3,0.359,0.0,0.0,0.0,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,DAL,2008/2009,PF,6-9,240,13,4.1,0.406,0.0,6.9,0.8,0.4,19.5,11.5,-0.3,0.1,0.016,-6.2,-6.2,-0.4,13.3,205.74,5.9
Juwan Howard,36,73,27,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,POR,2010/2011,C,6-9,240,15,10.0,0.538,0.003,5.9,0.9,0.5,15.1,13.9,1.1,2.6,0.077,-3.5,-3.0,-0.6,12.7,205.74,-1.5999999999999996
Juwan Howard,37,57,0,10.4,1.0,2.2,0.44,0.0,0.0,0.0,1.0,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,MIA,2011/2012,PF,6-9,240,16,8.4,0.495,0.0,5.8,0.9,0.5,15.1,13.1,0.2,0.9,0.074,-3.5,-3.5,-0.2,12.2,205.74,-4.800000000000001
Juwan Howard,38,28,0,6.8,0.6,2.0,0.309,0.0,0.0,0.0,0.6,2.0,0.309,0.309,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,MIA,2012/2013,PF,6-9,240,17,3.6,0.354,0.0,7.8,1.1,0.4,25.2,19.4,-0.6,-0.3,-0.076,-8.9,-7.0,-0.3,14.8,205.74,0.0
Juwan Morgan,22,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,UTA,2020/2021,PF,6-7,232,0,10.1,0.648,0.308,6.2,0.4,1.2,17.8,11.0,0.2,0.3,0.106,-3.2,-2.9,0.0,11.9,200.66,-1.5999999999999996
Juwan Morgan,23,29,0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,UTA,2021/2022,PF,6-7,232,1,8.5,0.529,0.433,8.0,1.3,0.6,10.8,10.9,0.1,0.3,0.105,-2.3,-3.5,0.0,10.1,200.66,0.0
Jérôme Moïso,22,24,0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,BOS,2001/2002,C,6-10,235,0,3.2,0.422,0.033,3.6,1.2,2.3,30.3,20.0,-0.4,-0.3,-0.096,-10.3,-9.5,-0.3,18.1,208.28,0.0
K.J. McDaniels,21,52,15,25.4,3.2,8.1,0.399,0.8,2.8,0.293,2.4,5.2,0.456,0.45,1.9,2.5,0.756,1.2,2.5,3.8,1.3,0.8,1.3,2.0,2.3,9.2,PHI,2015/2016,SG,6-6,205,0,10.8,0.499,0.351,9.3,1.7,4.2,17.9,19.2,-0.8,0.6,0.023,-2.6,-3.0,-0.2,8.0,198.12,-0.20000000000000107
K.J. McDaniels,22,37,1,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,HOU,2016/2017,SF,6-6,205,1,10.6,0.522,0.347,6.5,1.5,2.1,16.6,18.7,0.1,0.2,0.043,-3.9,-2.8,-0.1,9.9,198.12,-0.40000000000000036
K.J. McDaniels,23,29,0,7.3,1.1,2.3,0.456,0.3,0.9,0.333,0.8,1.4,0.537,0.522,0.3,0.3,0.9,0.2,0.8,1.0,0.1,0.2,0.3,0.3,0.8,2.8,HOU,2017/2018,SF,6-6,205,2,10.2,0.552,0.397,2.7,1.6,3.0,12.1,16.4,0.0,0.3,0.058,-2.9,-2.8,-0.1,7.7,198.12,0.0
KZ Okpala,21,37,9,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,MIA,2021/2022,PF,6-8,215,1,5.2,0.448,0.521,5.8,1.1,2.6,12.8,11.9,-0.3,0.1,0.015,-7.1,-6.5,-0.6,8.7,203.2,5.2
KZ Okpala,22,21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,MIA,2022/2023,PF,6-8,215,2,10.4,0.521,0.377,8.3,0.8,3.0,6.3,14.4,0.2,0.5,0.097,-2.8,-3.2,-0.1,9.5,203.2,-4.2
KZ Okpala,23,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,SAC,2023/2024,PF,6-8,215,3,6.2,0.554,0.553,6.3,1.4,2.5,14.4,8.4,0.1,0.3,0.057,-3.2,-4.3,-0.1,7.8,203.2,0.0
Kareem Rush,22,76,0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,LAL,2003/2004,PG,6-6,215,0,5.8,0.447,0.279,11.7,0.6,0.9,19.9,16.1,-0.9,-0.6,-0.033,-6.0,-3.7,-0.9,6.1,198.12,4.6000000000000005
Kareem Rush,23,72,15,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,LAL,2004/2005,SG,6-6,215,1,10.4,0.505,0.319,7.8,1.4,1.2,9.5,18.2,0.5,1.5,0.056,-2.2,-1.7,0.0,4.4,198.12,-0.40000000000000036
Kareem Rush,27,71,15,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,IND,2008/2009,SG,6-6,215,4,10.0,0.5,0.46,9.3,1.4,1.0,9.5,18.7,-0.2,1.0,0.033,-2.3,-1.6,-0.1,6.1,198.12,-3.7
Kareem Rush,28,25,1,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,PHI,2009/2010,SG,6-6,215,5,6.3,0.452,0.569,11.5,1.3,0.4,14.3,16.0,-0.1,0.0,-0.003,-3.9,-3.5,-0.1,4.5,198.12,0.0
Karl Malone,31,82,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,UTA,1995/1996,PF,6-9,250,9,25.1,0.59,0.026,16.4,2.1,2.2,11.3,30.3,8.1,13.8,0.212,5.6,4.3,6.0,17.4,205.74,0.8999999999999986
Karl Malone,32,82,82,38.0,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18.0,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,UTA,1996/1997,PF,6-9,250,10,26.0,0.575,0.026,20.6,2.4,1.5,9.8,29.8,9.9,15.1,0.233,7.0,5.6,7.1,15.8,205.74,2.8999999999999986
Karl Malone,33,82,82,36.6,10.5,19.2,0.55,0.0,0.2,0.0,10.5,19.0,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,UTA,1997/1998,PF,6-9,250,11,28.9,0.6,0.008,24.5,2.0,1.3,11.1,32.7,11.6,16.7,0.268,8.3,7.1,7.8,16.8,205.74,-1.0
Karl Malone,34,81,81,37.4,9.6,18.2,0.53,0.0,0.1,0.333,9.6,18.1,0.531,0.531,7.8,10.2,0.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,UTA,1998/1999,PF,6-9,250,12,27.9,0.597,0.004,20.9,1.7,1.7,11.9,31.8,12.1,16.4,0.259,7.3,6.6,7.1,17.1,205.74,-2.299999999999997
Karl Malone,35,49,49,37.4,8.0,16.3,0.493,0.0,0.0,0.0,8.0,16.2,0.494,0.493,7.7,9.8,0.788,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,UTA,1999/2000,PF,6-9,250,13,25.6,0.577,0.001,23.0,1.9,1.2,13.8,30.5,6.2,9.6,0.252,6.7,5.3,4.0,15.4,205.74,1.5
Karl Malone,36,82,82,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,UTA,2000/2001,PF,6-9,250,14,27.1,0.582,0.005,20.9,1.4,1.9,11.4,31.9,10.7,15.3,0.249,7.5,6.4,7.1,16.1,205.74,-2.400000000000002
Karl Malone,37,81,81,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,UTA,2001/2002,PF,6-9,250,15,24.7,0.572,0.004,24.1,1.7,1.7,12.9,30.0,9.1,13.1,0.217,6.6,5.5,6.3,14.3,205.74,-3.599999999999998
Karl Malone,38,80,80,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,UTA,2002/2003,PF,6-9,250,16,21.1,0.532,0.018,21.8,2.7,1.5,13.5,28.8,5.5,9.8,0.155,3.7,2.9,4.4,13.6,205.74,0.5999999999999979
Karl Malone,39,81,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,UTA,2003/2004,PF,6-9,250,17,21.7,0.534,0.011,24.4,2.5,0.8,11.8,27.8,6.9,11.1,0.182,4.2,3.2,4.6,13.0,205.74,-3.8999999999999986
Karl Malone,40,42,42,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,LAL,2004/2005,PF,6-9,250,18,17.8,0.555,0.003,19.1,1.9,1.1,17.1,19.7,2.1,4.3,0.151,2.8,1.1,1.7,15.1,205.74,0.0
Karl-Anthony Towns,20,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,MIN,2016/2017,C,6-11,248,0,22.5,0.59,0.076,11.3,1.1,4.3,12.6,24.9,5.5,8.3,0.151,2.2,2.5,2.7,19.0,210.82,3.3999999999999986
Karl-Anthony Towns,21,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,MIN,2017/2018,C,6-11,248,1,25.9,0.618,0.186,13.2,0.9,2.9,11.3,27.5,9.9,12.7,0.201,4.7,5.5,5.2,19.4,210.82,-1.0
Karl-Anthony Towns,22,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,MIN,2018/2019,C,6-11,248,2,24.9,0.646,0.243,10.8,1.1,3.5,10.5,22.9,10.6,14.0,0.23,5.1,4.9,5.2,20.0,210.82,1.4000000000000021
Karl-Anthony Towns,23,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,MIN,2019/2020,C,6-11,248,3,26.3,0.622,0.27,17.2,1.3,4.2,13.7,28.9,7.2,10.4,0.197,6.0,5.4,5.1,20.0,210.82,0.1999999999999993
Karl-Anthony Towns,24,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,MIN,2020/2021,C,6-11,248,4,26.5,0.642,0.445,22.8,1.3,2.9,13.2,28.8,3.7,5.1,0.204,7.8,7.0,2.9,16.8,210.82,-3.3999999999999986
Karl-Anthony Towns,25,50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,MIN,2021/2022,C,6-11,248,5,23.1,0.612,0.36,22.6,1.1,2.9,13.7,29.1,3.8,5.4,0.153,4.5,4.3,2.8,17.0,210.82,1.0
Karl-Anthony Towns,26,74,74,33.5,8.7,16.4,0.529,2.0,4.9,0.41,6.6,11.5,0.58,0.591,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,3.6,24.6,MIN,2022/2023,C,6-11,248,6,24.1,0.64,0.301,18.0,1.4,3.2,13.7,27.8,7.1,10.3,0.199,5.0,4.5,4.4,15.7,210.82,-5.300000000000001
Karl-Anthony Towns,27,29,29,33.0,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,MIN,2023/2024,PF,6-11,248,7,18.8,0.618,0.383,22.0,1.0,1.5,15.0,25.6,1.5,2.7,0.133,3.0,2.1,1.2,13.8,210.82,0.0
Kawhi Leonard,20,64,39,24.0,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,SAS,2012/2013,SF,6-7,225,0,16.6,0.573,0.27,6.6,2.9,1.1,9.0,14.5,3.1,5.5,0.171,3.4,1.6,2.1,12.2,200.66,-0.20000000000000284
Kawhi Leonard,21,58,57,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,SAS,2013/2014,SF,6-7,225,1,16.4,0.592,0.331,7.7,2.7,1.3,9.6,16.4,3.0,6.2,0.166,3.1,1.1,2.3,11.1,200.66,3.0
Kawhi Leonard,22,66,65,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,SAS,2014/2015,SF,6-7,225,2,19.4,0.602,0.282,10.4,3.0,1.9,10.3,18.3,3.8,7.7,0.193,5.1,2.1,3.5,12.1,200.66,2.6000000000000014
Kawhi Leonard,23,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,SAS,2015/2016,SF,6-7,225,3,22.0,0.567,0.234,13.0,3.7,1.8,9.4,23.0,4.2,8.6,0.204,5.9,2.8,4.1,12.9,200.66,4.0
Kawhi Leonard,24,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,SAS,2016/2017,SF,6-7,225,4,26.0,0.616,0.267,13.0,2.8,2.3,7.8,25.8,8.3,13.7,0.277,9.1,6.1,6.7,11.8,200.66,1.6000000000000014
