No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,11,New Mexico,1990/1991,LAL
12,Vlade Divac,C,7-1,243,"February 3, 1968",rs,R,,1990/1991,LAL
10,Larry Drew,PG,6-1,170,"April 2, 1958",us,8,Missouri,1990/1991,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,4,Oregon State,1990/1991,LAL
55,Mike Higgins,SF,6-9,220,"February 17, 1967",us,R,University of Northern Colorado,1990/1991,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,10,Michigan State,1990/1991,LAL
49,Mel McCants,SF,6-8,240,"August 19, 1967",us,R,Purdue,1990/1991,LAL
31,Mark McNamara,C,6-11,235,"June 8, 1959",us,6,"Santa Clara, California",1990/1991,LAL
55,Jawann Oldham,C,7-0,215,"July 4, 1957",us,8,Seattle University,1990/1991,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,6,Arizona State,1990/1991,LAL
43,Mychal Thompson,C,6-10,226,"January 30, 1955",bs,10,Minnesota,1990/1991,LAL
3,Jay Vincent,SF,6-7,220,"June 10, 1959",us,8,Michigan State,1990/1991,LAL
0,Orlando Woolridge,SF,6-9,215,"December 16, 1959",us,8,Notre Dame,1990/1991,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,7,UNC,1990/1991,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,19,UCLA,1989/1990,LAL
19,Tony Campbell,SF,6-7,215,"May 7, 1962",us,4,Ohio State,1989/1990,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,10,New Mexico,1989/1990,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,3,Oregon State,1989/1990,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,9,Michigan State,1989/1990,LAL
3,Jeff Lamp,SF,6-6,195,"March 9, 1959",us,5,Virginia,1989/1990,LAL
31,Mark McNamara,C,6-11,235,"June 8, 1959",us,5,"Santa Clara, California",1989/1990,LAL
14,David Rivers,PG,6-0,170,"January 20, 1965",us,R,Notre Dame,1989/1990,LAL
"00, 4",Byron Scott,SG,6-3,195,"March 28, 1961",us,5,Arizona State,1989/1990,LAL
43,Mychal Thompson,C,6-10,226,"January 30, 1955",bs,9,Minnesota,1989/1990,LAL
0,Orlando Woolridge,SF,6-9,215,"December 16, 1959",us,7,Notre Dame,1989/1990,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,6,UNC,1989/1990,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,18,UCLA,1988/1989,LAL
19,Tony Campbell,SF,6-7,215,"May 7, 1962",us,3,Ohio State,1988/1989,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,9,New Mexico,1988/1989,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,2,Oregon State,1988/1989,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,8,Michigan State,1988/1989,LAL
3,Jeff Lamp,SF,6-6,195,"March 9, 1959",us,4,Virginia,1988/1989,LAL
1,Wes Matthews,PG,6-1,170,"August 24, 1959",us,7,Wisconsin,1988/1989,LAL
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,6,Santa Clara,1988/1989,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,4,Arizona State,1988/1989,LAL
52,Mike Smrek,C,7-0,250,"August 31, 1962",ca,2,Canisius,1988/1989,LAL
55,Billy Thompson,SF,6-7,195,"December 1, 1963",us,1,Louisville,1988/1989,LAL
43,Mychal Thompson,C,6-10,226,"January 30, 1955",bs,8,Minnesota,1988/1989,LAL
34,Ray Tolbert,PF,6-9,225,"September 10, 1958",us,3,Indiana,1988/1989,LAL
20,Milt Wagner,SG,6-5,185,"February 20, 1963",us,R,Louisville,1988/1989,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,5,UNC,1988/1989,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,17,UCLA,1987/1988,LAL
24,Adrian Branch,SF,6-7,185,"November 17, 1963",us,R,Maryland,1987/1988,LAL
43,Frank Brickowski,PF,6-9,240,"August 14, 1959",us,2,Penn State,1987/1988,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,8,New Mexico,1987/1988,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,1,Oregon State,1987/1988,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,7,Michigan State,1987/1988,LAL
1,Wes Matthews,PG,6-1,170,"August 24, 1959",us,6,Wisconsin,1987/1988,LAL
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,5,Santa Clara,1987/1988,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,3,Arizona State,1987/1988,LAL
52,Mike Smrek,C,7-0,250,"August 31, 1962",ca,1,Canisius,1987/1988,LAL
55,Billy Thompson,SF,6-7,195,"December 1, 1963",us,R,Louisville,1987/1988,LAL
43,Mychal Thompson,PF,6-10,226,"January 30, 1955",bs,7,Minnesota,1987/1988,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,4,UNC,1987/1988,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,16,UCLA,1986/1997,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,7,New Mexico,1986/1997,LAL
45,A.C. Green,PF,6-9,220,"October 4, 1963",us,R,Oregon State,1986/1997,LAL
34,Pétur Guðmundsson,C,7-2,260,"October 30, 1958",is,1,Washington,1986/1997,LAL
23,Jerome Henderson,C,6-11,230,"October 5, 1959",us,R,New Mexico,1986/1997,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,6,Michigan State,1986/1997,LAL
25,Mitch Kupchak,PF,6-9,230,"May 24, 1954",us,8,UNC,1986/1997,LAL
12,Ronnie Lester,PG,6-2,175,"January 1, 1959",us,5,Iowa,1986/1997,LAL
20,Maurice Lucas,PF,6-9,215,"February 18, 1952",us,11,Marquette,1986/1997,LAL
40,Mike McGee,SF,6-5,190,"July 29, 1959",us,4,Michigan,1986/1997,LAL
43,Chuck Nevitt,C,7-5,217,"June 13, 1959",us,2,NC State,1986/1997,LAL
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,4,Santa Clara,1986/1997,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,2,Arizona State,1986/1997,LAL
35,Larry Spriggs,SF,6-7,230,"September 8, 1959",us,4,Howard University,1986/1997,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,3,UNC,1986/1997,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,15,UCLA,1985/1986,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,6,New Mexico,1985/1986,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,5,Michigan State,1985/1986,LAL
1,Earl Jones,C,7-0,210,"January 13, 1961",us,R,University of the District of Columbia,1985/1986,LAL
25,Mitch Kupchak,PF,6-9,230,"May 24, 1954",us,7,UNC,1985/1986,LAL
12,Ronnie Lester,PG,6-2,175,"January 1, 1959",us,4,Iowa,1985/1986,LAL
11,Bob McAdoo,C,6-9,210,"September 25, 1951",us,12,"Vincennes University, UNC",1985/1986,LAL
40,Mike McGee,SF,6-5,190,"July 29, 1959",us,3,Michigan,1985/1986,LAL
43,Chuck Nevitt,C,7-5,217,"June 13, 1959",us,1,NC State,1985/1986,LAL
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,3,Santa Clara,1985/1986,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,1,Arizona State,1985/1986,LAL
35,Larry Spriggs,PF,6-7,230,"September 8, 1959",us,3,Howard University,1985/1986,LAL
52,Jamaal Wilkes,SF,6-6,190,"May 2, 1953",us,10,UCLA,1985/1986,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,2,UNC,1985/1986,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,14,UCLA,1984/1985,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,5,New Mexico,1984/1985,LAL
0,Calvin Garrett,SF,6-7,190,"July 11, 1956",us,3,"Austin Peay State University, Oral Roberts",1984/1985,LAL
32,Magic Johnson,PG,6-9,215,"August 14, 1959",us,4,Michigan State,1984/1985,LAL
15,Eddie Jordan,PG,6-1,170,"January 29, 1955",us,6,Rutgers University,1984/1985,LAL
25,Mitch Kupchak,PF,6-9,230,"May 24, 1954",us,6,UNC,1984/1985,LAL
11,Bob McAdoo,C,6-9,210,"September 25, 1951",us,11,"Vincennes University, UNC",1984/1985,LAL
40,Mike McGee,SF,6-5,190,"July 29, 1959",us,2,Michigan,1984/1985,LAL
41,Swen Nater,C,6-11,240,"January 14, 1950",nl,10,"Cypress College, UCLA",1984/1985,LAL
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,2,Santa Clara,1984/1985,LAL
4,Byron Scott,SG,6-3,195,"March 28, 1961",us,R,Arizona State,1984/1985,LAL
35,Larry Spriggs,SF,6-7,230,"September 8, 1959",us,2,Howard University,1984/1985,LAL
52,Jamaal Wilkes,SF,6-6,190,"May 2, 1953",us,9,UCLA,1984/1985,LAL
42,James Worthy,PF,6-9,225,"February 27, 1961",us,1,UNC,1984/1985,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,13,UCLA,1983/1984,LAL
35,Billy Ray Bates,SG,6-4,210,"May 31, 1956",us,3,Kentucky State University,1983/1984,LAL
35,Joe Cooper,C,6-10,230,"September 1, 1957",us,1,"Howard College, Tulsa, Colorado",1983/1984,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,4,New Mexico,1983/1984,LAL
34,Clay Johnson,SG,6-4,175,"July 18, 1956",us,1,Missouri,1983/1984,LAL
32,Magic Johnson,SG,6-9,215,"August 14, 1959",us,3,Michigan State,1983/1984,LAL
13,Dwight Jones,PF,6-10,210,"February 27, 1952",us,9,Houston,1983/1984,LAL
15,Eddie Jordan,PG,6-1,170,"January 29, 1955",us,5,Rutgers University,1983/1984,LAL
54,Mark Landsberger,PF,6-8,215,"May 21, 1955",us,5,"Minnesota, Arizona State",1983/1984,LAL
11,Bob McAdoo,C,6-9,210,"September 25, 1951",us,10,"Vincennes University, UNC",1983/1984,LAL
40,Mike McGee,SF,6-5,190,"July 29, 1959",us,1,Michigan,1983/1984,LAL
50,Steve Mix,SF,6-7,215,"December 30, 1947",us,12,Toledo,1983/1984,LAL
10,Norm Nixon,PG,6-2,170,"October 11, 1955",us,5,Duquesne,1983/1984,LAL
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,1,Santa Clara,1983/1984,LAL
52,Jamaal Wilkes,SF,6-6,190,"May 2, 1953",us,8,UCLA,1983/1984,LAL
42,James Worthy,SF,6-9,225,"February 27, 1961",us,R,UNC,1983/1984,LAL
33,Kareem Abdul-Jabbar,C,7-2,225,"April 16, 1947",us,12,UCLA,1982/1983,LAL
8,Jim Brewer,PF,6-9,210,"December 3, 1951",us,8,Minnesota,1982/1983,LAL
21,Michael Cooper,SG,6-7,170,"April 15, 1956",us,3,New Mexico,1982/1983,LAL
34,Clay Johnson,SG,6-4,175,"July 18, 1956",us,R,Missouri,1982/1983,LAL
32,Magic Johnson,SG,6-9,215,"August 14, 1959",us,2,Michigan State,1982/1983,LAL
5,Eddie Jordan,PG,6-1,170,"January 29, 1955",us,4,Rutgers University,1982/1983,LAL
41,Mitch Kupchak,PF,6-9,230,"May 24, 1954",us,5,UNC,1982/1983,LAL
54,Mark Landsberger,PF,6-8,215,"May 21, 1955",us,4,"Minnesota, Arizona State",1982/1983,LAL
11,Bob McAdoo,C,6-9,210,"September 25, 1951",us,9,"Vincennes University, UNC",1982/1983,LAL
40,Mike McGee,SF,6-5,190,"July 29, 1959",us,R,Michigan,1982/1983,LAL
30,Kevin McKenna,SG,6-5,195,"January 8, 1959",us,R,Creighton,1982/1983,LAL
10,Norm Nixon,PG,6-2,170,"October 11, 1955",us,4,Duquesne,1982/1983,LAL
31,Kurt Rambis,PF,6-8,213,"February 25, 1958",us,R,Santa Clara,1982/1983,LAL
52,Jamaal Wilkes,SF,6-6,190,"May 2, 1953",us,7,UCLA,1982/1983,LAL
4,Alaa Abdelnaby,PF,6-10,240,"June 24, 1968",eg,3,Duke,1994/1995,BOS
7,Dee Brown,SG,6-1,160,"November 29, 1968",us,3,Jacksonville University,1994/1995,BOS
12,Chris Corchiani,PG,6-0,185,"March 28, 1968",us,2,NC State,1994/1995,BOS
20,Sherman Douglas,PG,6-0,180,"September 15, 1966",us,4,Syracuse,1994/1995,BOS
55,Acie Earl,C,6-10,240,"June 23, 1970",us,R,Iowa,1994/1995,BOS
44,Rick Fox,SF,6-7,230,"July 24, 1969",ca,2,UNC,1994/1995,BOS
34,Kevin Gamble,SF,6-5,210,"November 13, 1965",us,6,Iowa,1994/1995,BOS
43,Tony Harris,SG,6-3,190,"May 13, 1967",us,1,"Lamar, New Orleans",1994/1995,BOS
30,Todd Lichti,SG,6-4,205,"January 8, 1967",us,4,Stanford,1994/1995,BOS
31,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,8,Wichita State,1994/1995,BOS
27,Jimmy Oliver,SG,6-5,205,"July 12, 1969",us,1,Purdue,1994/1995,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,17,Centenary (LA),1994/1995,BOS
54,Ed Pinckney,PF,6-9,195,"March 27, 1963",us,8,Villanova,1994/1995,BOS
40,Dino Radja,PF,6-11,225,"April 24, 1967",hr,R,,1994/1995,BOS
50,Matt Wenstrom,C,7-1,250,"November 4, 1970",us,R,UNC,1994/1995,BOS
4,Alaa Abdelnaby,PF,6-10,240,"June 24, 1968",eg,2,Duke,1993/1994,BOS
5,John Bagley,PG,6-0,185,"April 23, 1960",us,9,Boston College,1993/1994,BOS
8,Kenny Battle,SG,6-6,210,"October 10, 1964",us,3,"Northern Illinois, Illinois",1993/1994,BOS
7,Dee Brown,PG,6-1,160,"November 29, 1968",us,2,Jacksonville University,1993/1994,BOS
20,Sherman Douglas,PG,6-0,180,"September 15, 1966",us,3,Syracuse,1993/1994,BOS
44,Rick Fox,SF,6-7,230,"July 24, 1969",ca,1,UNC,1993/1994,BOS
34,Kevin Gamble,SF,6-5,210,"November 13, 1965",us,5,Iowa,1993/1994,BOS
53,Joe Kleine,C,6-11,255,"January 4, 1962",us,7,"Notre Dame, Arkansas",1993/1994,BOS
12,Bart Kofoed,SG,6-4,210,"March 24, 1964",us,4,"Hastings College, University of Nebraska at Kearney",1993/1994,BOS
35,Reggie Lewis,SG,6-7,195,"November 21, 1965",us,5,Northeastern University,1993/1994,BOS
31,Xavier McDaniel,PF,6-7,205,"June 4, 1963",us,7,Wichita State,1993/1994,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,12,Minnesota,1993/1994,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,16,Centenary (LA),1993/1994,BOS
54,Ed Pinckney,PF,6-9,195,"March 27, 1963",us,7,Villanova,1993/1994,BOS
41,Marcus Webb,PF,6-9,255,"May 9, 1970",us,R,Alabama,1993/1994,BOS
43,Lorenzo Williams,PF,6-9,200,"July 15, 1969",us,R,Stetson University,1993/1994,BOS
42,Joe Wolf,C,6-11,230,"December 17, 1964",us,5,UNC,1993/1994,BOS
5,John Bagley,PG,6-0,185,"April 23, 1960",us,8,Boston College,1992/1993,BOS
8,Kenny Battle,SG,6-6,210,"October 10, 1964",us,2,"Northern Illinois, Illinois",1992/1993,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,12,Indiana State University,1992/1993,BOS
7,Dee Brown,PG,6-1,160,"November 29, 1968",us,1,Jacksonville University,1992/1993,BOS
"4, 20",Sherman Douglas,PG,6-0,180,"September 15, 1966",us,2,Syracuse,1992/1993,BOS
44,Rick Fox,SF,6-7,230,"July 24, 1969",ca,R,UNC,1992/1993,BOS
34,Kevin Gamble,SF,6-5,210,"November 13, 1965",us,4,Iowa,1992/1993,BOS
13,Rickey Green,PG,6-0,170,"August 18, 1954",us,13,"Vincennes University, Michigan",1992/1993,BOS
53,Joe Kleine,C,6-11,255,"January 4, 1962",us,6,"Notre Dame, Arkansas",1992/1993,BOS
35,Reggie Lewis,SG,6-7,195,"November 21, 1965",us,4,Northeastern University,1992/1993,BOS
41,Tony Massenburg,PF,6-9,220,"July 31, 1967",us,1,Maryland,1992/1993,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,11,Minnesota,1992/1993,BOS
00,Robert Parish,C,7-1,230,"August 30, 1953",us,15,Centenary (LA),1992/1993,BOS
54,Ed Pinckney,PF,6-9,195,"March 27, 1963",us,6,Villanova,1992/1993,BOS
12,Kevin Pritchard,PG,6-3,180,"July 17, 1967",us,1,Kansas,1992/1993,BOS
4,Larry Robinson,SG,6-3,180,"January 11, 1968",us,1,Centenary (LA),1992/1993,BOS
20,Brian Shaw,PG,6-6,190,"March 22, 1966",us,2,"Saint Mary's, UC Santa Barbara",1992/1993,BOS
11,Stojko Vranković,C,7-2,260,"January 22, 1964",hr,1,,1992/1993,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,11,Indiana State University,1991/1992,BOS
7,Dee Brown,PG,6-1,160,"November 29, 1968",us,R,Jacksonville University,1991/1992,BOS
34,Kevin Gamble,SF,6-5,210,"November 13, 1965",us,3,Iowa,1991/1992,BOS
53,Joe Kleine,C,6-11,255,"January 4, 1962",us,5,"Notre Dame, Arkansas",1991/1992,BOS
35,Reggie Lewis,SG,6-7,195,"November 21, 1965",us,3,Northeastern University,1991/1992,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,10,Minnesota,1991/1992,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,14,Centenary (LA),1991/1992,BOS
54,Ed Pinckney,PF,6-9,195,"March 27, 1963",us,5,Villanova,1991/1992,BOS
42,Dave Popson,PF,6-10,220,"May 17, 1964",us,1,UNC,1991/1992,BOS
20,Brian Shaw,PG,6-6,190,"March 22, 1966",us,1,"Saint Mary's, UC Santa Barbara",1991/1992,BOS
13,Charles Smith,PG,6-1,160,"November 29, 1967",us,1,Georgetown,1991/1992,BOS
43,Derek Smith,SF,6-6,205,"November 1, 1961",us,8,Louisville,1991/1992,BOS
11,Michael Smith,PF,6-10,225,"May 19, 1965",us,1,BYU,1991/1992,BOS
52,Stojko Vranković,C,7-2,260,"January 22, 1964",hr,R,,1991/1992,BOS
12,A.J. Wynder,PG,6-2,180,"September 11, 1964",us,R,"UMass, Fairfield",1991/1992,BOS
5,John Bagley,PG,6-0,185,"April 23, 1960",us,7,Boston College,1990/1991,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,10,Indiana State University,1990/1991,BOS
34,Kevin Gamble,SF,6-5,210,"November 13, 1965",us,2,Iowa,1990/1991,BOS
3,Dennis Johnson,PG,6-4,185,"September 18, 1954",us,13,Pepperdine,1990/1991,BOS
53,Joe Kleine,C,6-11,255,"January 4, 1962",us,4,"Notre Dame, Arkansas",1990/1991,BOS
35,Reggie Lewis,SG,6-7,195,"November 21, 1965",us,2,Northeastern University,1990/1991,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,9,Minnesota,1990/1991,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,13,Centenary (LA),1990/1991,BOS
4,Jim Paxson,PG,6-6,200,"July 9, 1957",us,10,Dayton,1990/1991,BOS
54,Ed Pinckney,PF,6-9,195,"March 27, 1963",us,4,Villanova,1990/1991,BOS
13,Charles Smith,PG,6-1,160,"November 29, 1967",us,R,Georgetown,1990/1991,BOS
11,Michael Smith,PF,6-10,225,"May 19, 1965",us,R,BYU,1990/1991,BOS
7,Kelvin Upshaw,SG,6-2,180,"January 24, 1963",us,1,Utah,1990/1991,BOS
42,Mark Acres,C,6-11,220,"November 15, 1962",us,1,Oral Roberts,1989/1990,BOS
44,Danny Ainge,PG,6-5,185,"March 17, 1959",us,7,BYU,1989/1990,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,9,Indiana State University,1989/1990,BOS
12,Otis Birdsong,SG,6-3,190,"December 9, 1955",us,11,Houston,1989/1990,BOS
34,Kevin Gamble,SF,6-5,210,"November 13, 1965",us,1,Iowa,1989/1990,BOS
31,Ron Grandison,PF,6-6,215,"July 9, 1964",us,R,"University of California, Irvine, New Orleans",1989/1990,BOS
3,Dennis Johnson,PG,6-4,185,"September 18, 1954",us,12,Pepperdine,1989/1990,BOS
53,Joe Kleine,C,6-11,255,"January 4, 1962",us,3,"Notre Dame, Arkansas",1989/1990,BOS
35,Reggie Lewis,SF,6-7,195,"November 21, 1965",us,1,Northeastern University,1989/1990,BOS
54,Brad Lohaus,PF,6-11,230,"September 29, 1964",us,1,Iowa,1989/1990,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,8,Minnesota,1989/1990,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,12,Centenary (LA),1989/1990,BOS
4,Jim Paxson,PG,6-6,200,"July 9, 1957",us,9,Dayton,1989/1990,BOS
54,Ed Pinckney,PF,6-9,195,"March 27, 1963",us,3,Villanova,1989/1990,BOS
45,Ramón Rivas,C,6-10,260,"June 3, 1966",pr,R,Temple,1989/1990,BOS
20,Brian Shaw,SG,6-6,190,"March 22, 1966",us,R,"Saint Mary's, UC Santa Barbara",1989/1990,BOS
7,Kelvin Upshaw,SG,6-2,180,"January 24, 1963",us,R,Utah,1989/1990,BOS
42,Mark Acres,C,6-11,220,"November 15, 1962",us,R,Oral Roberts,1988/1989,BOS
44,Danny Ainge,SG,6-5,185,"March 17, 1959",us,6,BYU,1988/1989,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,8,Indiana State University,1988/1989,BOS
20,Darren Daye,SF,6-8,220,"November 30, 1960",us,4,UCLA,1988/1989,BOS
53,Artis Gilmore,C,7-2,240,"September 21, 1949",us,16,"Gardner-Webb University, Jacksonville University",1988/1989,BOS
43,Conner Henry,SG,6-7,195,"July 21, 1963",us,1,UC Santa Barbara,1988/1989,BOS
3,Dennis Johnson,PG,6-4,185,"September 18, 1954",us,11,Pepperdine,1988/1989,BOS
50,Greg Kite,C,6-11,250,"August 5, 1961",us,4,BYU,1988/1989,BOS
35,Reggie Lewis,SG,6-7,195,"November 21, 1965",us,R,Northeastern University,1988/1989,BOS
54,Brad Lohaus,PF,6-11,230,"September 29, 1964",us,R,Iowa,1988/1989,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,7,Minnesota,1988/1989,BOS
11,Dirk Minniefield,PG,6-3,180,"January 17, 1961",us,2,Kentucky,1988/1989,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,11,Centenary (LA),1988/1989,BOS
4,Jim Paxson,SG,6-6,200,"July 9, 1957",us,8,Dayton,1988/1989,BOS
31,Fred Roberts,PF,6-10,218,"August 14, 1960",us,4,BYU,1988/1989,BOS
12,Jerry Sichting,PG,6-1,168,"November 29, 1956",us,7,Purdue,1988/1989,BOS
44,Danny Ainge,SG,6-5,185,"March 17, 1959",us,5,BYU,1987/1988,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,7,Indiana State University,1987/1988,BOS
34,Rick Carlisle,SG,6-5,210,"October 27, 1959",us,2,"University of Maine, Virginia",1987/1988,BOS
20,Darren Daye,SF,6-8,220,"November 30, 1960",us,3,UCLA,1987/1988,BOS
43,Conner Henry,SG,6-7,195,"July 21, 1963",us,R,UC Santa Barbara,1987/1988,BOS
3,Dennis Johnson,PG,6-4,185,"September 18, 1954",us,10,Pepperdine,1987/1988,BOS
50,Greg Kite,C,6-11,250,"August 5, 1961",us,3,BYU,1987/1988,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,6,Minnesota,1987/1988,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,10,Centenary (LA),1987/1988,BOS
31,Fred Roberts,PF,6-10,218,"August 14, 1960",us,3,BYU,1987/1988,BOS
12,Jerry Sichting,PG,6-1,168,"November 29, 1956",us,6,Purdue,1987/1988,BOS
45,David Thirdkill,SF,6-7,195,"April 12, 1960",us,4,Bradley,1987/1988,BOS
7,Andre Turner,PG,5-11,160,"December 13, 1964",us,R,Memphis,1987/1988,BOS
11,Sam Vincent,PG,6-2,185,"May 18, 1963",us,1,Michigan State,1987/1988,BOS
5,Bill Walton,C,6-11,210,"November 5, 1952",us,9,UCLA,1987/1988,BOS
8,Scott Wedman,SF,6-7,215,"July 29, 1952",us,12,Colorado,1987/1988,BOS
44,Danny Ainge,SG,6-5,185,"March 17, 1959",us,4,BYU,1986/1997,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,6,Indiana State University,1986/1997,BOS
34,Rick Carlisle,SG,6-5,210,"October 27, 1959",us,1,"University of Maine, Virginia",1986/1997,BOS
3,Dennis Johnson,PG,6-4,185,"September 18, 1954",us,9,Pepperdine,1986/1997,BOS
50,Greg Kite,C,6-11,250,"August 5, 1961",us,2,BYU,1986/1997,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,5,Minnesota,1986/1997,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,9,Centenary (LA),1986/1997,BOS
12,Jerry Sichting,PG,6-1,168,"November 29, 1956",us,5,Purdue,1986/1997,BOS
45,David Thirdkill,PF,6-7,195,"April 12, 1960",us,3,Bradley,1986/1997,BOS
11,Sam Vincent,SG,6-2,185,"May 18, 1963",us,R,Michigan State,1986/1997,BOS
5,Bill Walton,C,6-11,210,"November 5, 1952",us,8,UCLA,1986/1997,BOS
8,Scott Wedman,SF,6-7,215,"July 29, 1952",us,11,Colorado,1986/1997,BOS
35,Sly Williams,SF,6-7,210,"January 26, 1958",us,6,Rhode Island,1986/1997,BOS
44,Danny Ainge,SG,6-5,185,"March 17, 1959",us,3,BYU,1985/1986,BOS
33,Larry Bird,SF,6-9,220,"December 7, 1956",us,5,Indiana State University,1985/1986,BOS
28,Quinn Buckner,PG,6-3,190,"August 20, 1954",us,8,Indiana,1985/1986,BOS
34,Rick Carlisle,SG,6-5,210,"October 27, 1959",us,R,"University of Maine, Virginia",1985/1986,BOS
30,M.L. Carr,SF,6-6,205,"January 9, 1951",us,9,Guilford College,1985/1986,BOS
40,Carlos Clark,SG,6-4,210,"August 10, 1960",us,1,Ole Miss,1985/1986,BOS
3,Dennis Johnson,PG,6-4,185,"September 18, 1954",us,8,Pepperdine,1985/1986,BOS
50,Greg Kite,C,6-11,250,"August 5, 1961",us,1,BYU,1985/1986,BOS
31,Cedric Maxwell,SF,6-8,205,"November 21, 1955",us,7,UNC Charlotte,1985/1986,BOS
32,Kevin McHale,PF,6-10,210,"December 19, 1957",us,4,Minnesota,1985/1986,BOS
0,Robert Parish,C,7-1,230,"August 30, 1953",us,8,Centenary (LA),1985/1986,BOS
8,Scott Wedman,SF,6-7,215,"July 29, 1952",us,10,Colorado,1985/1986,BOS
20,Ray Williams,PG,6-3,188,"October 14, 1954",us,7,Minnesota,1985/1986,BOS
44,Danny Ainge,SG,6-5,185,"March 17, 1959",us,2,BYU,1984/1985,BOS
33,Larry Bird,PF,6-9,220,"December 7, 1956",us,4,Indiana State University,1984/1985,BOS
28,Quinn Buckner,PG,6-3,190,"August 20, 1954",us,7,Indiana,1984/1985,BOS
30,M.L. Carr,SF,6-6,205,"January 9, 1951",us,8,Guilford College,1984/1985,BOS
40,Carlos Clark,SG,6-4,210,"August 10, 1960",us,R,Ole Miss,1984/1985,BOS
43,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,4,VCU,1984/1985,BOS
